211	85
211	136
211	377
211	24
211	292
211	401
211	419
211	21
211	436
211	302
211	356
211	71
211	193
211	225
211	396
211	434
211	25
211	134
211	152
211	243
211	161
211	167
211	181
211	314
211	357
211	368
211	387
211	183
211	222
211	232
211	105
211	141
211	247
211	31
211	75
211	110
211	119
211	277
211	278
211	282
211	294
296	335
296	14
296	33
296	39
296	55
296	121
296	172
296	187
296	210
296	225
296	282
296	288
296	385
296	387
296	21
296	38
296	49
296	60
296	69
296	91
296	116
296	156
296	159
296	177
296	228
296	243
296	298
296	309
296	319
296	351
296	362
296	386
296	390
296	126
296	25
296	51
296	233
296	304
296	365
296	321
296	81
296	266
296	322
296	45
296	52
296	323
296	348
296	333
296	211
296	198
296	30
296	222
296	247
296	287
296	294
296	373
296	430
296	9
296	27
296	61
296	94
296	96
296	110
296	168
296	251
296	392
322	211
322	296
322	304
322	25
322	222
322	356
322	266
322	321
322	30
322	210
322	282
322	297
322	392
322	126
322	15
322	76
322	99
322	102
322	161
322	323
322	390
322	375
322	92
322	108
322	258
322	401
322	170
322	209
322	68
322	284
322	318
322	228
322	255
322	257
322	225
322	46
322	121
322	174
322	176
322	378
322	167
322	224
322	262
322	402
322	79
322	359
322	398
377	119
377	307
377	342
377	345
377	120
377	232
377	333
377	124
377	416
377	9
377	25
377	40
377	49
377	62
377	104
377	114
377	134
377	140
377	156
377	163
377	172
377	175
377	195
377	200
377	203
377	217
377	234
377	278
377	288
377	305
377	319
377	337
377	354
377	362
377	373
377	374
377	395
377	414
377	425
377	430
377	12
377	61
377	84
377	96
377	131
377	257
377	297
377	322
377	375
377	89
377	105
377	136
377	222
377	233
377	247
377	265
377	336
377	350
377	409
377	75
377	235
377	239
377	352
377	197
377	253
377	259
377	211
377	268
377	18
377	30
377	32
377	80
377	126
377	204
377	207
377	243
377	258
377	282
377	296
377	339
377	133
377	135
377	165
377	192
377	2
377	31
377	38
377	52
377	58
377	110
377	166
377	225
377	249
377	266
377	310
377	248
377	306
377	408
377	432
377	406
377	8
377	22
377	128
377	164
377	169
377	180
377	182
377	237
377	242
377	276
377	299
377	346
377	303
377	23
377	26
377	117
377	245
377	254
377	260
377	262
377	329
377	355
377	366
377	412
377	413
377	65
377	77
377	118
377	183
377	194
377	213
377	251
377	301
377	317
377	364
377	399
377	418
377	437
377	149
377	187
377	240
377	69
377	201
377	267
377	68
377	116
377	153
119	25
119	31
119	48
119	52
119	61
119	93
119	95
119	99
119	104
119	106
119	110
119	123
119	139
119	152
119	156
119	159
119	166
119	167
119	172
119	177
119	187
119	189
119	195
119	203
119	209
119	217
119	227
119	228
119	230
119	231
119	234
119	235
119	239
119	249
119	257
119	278
119	280
119	282
119	288
119	302
119	309
119	312
119	315
119	317
119	319
119	325
119	351
119	356
119	357
119	368
119	372
119	373
119	380
119	386
119	387
119	394
119	395
119	398
119	402
119	403
119	415
119	417
119	63
119	248
119	342
119	377
119	134
119	267
119	425
119	350
119	62
119	103
119	322
119	98
119	2
119	66
119	321
119	365
119	240
119	43
119	419
119	70
119	336
119	108
119	148
119	191
119	207
119	211
119	213
119	247
119	383
119	434
119	0
119	18
119	69
119	79
119	126
119	201
119	229
119	313
119	324
119	369
119	418
119	116
119	85
119	109
119	190
119	222
119	294
119	296
119	362
119	17
119	208
119	262
119	269
119	310
119	163
119	225
119	303
119	305
119	392
119	12
119	16
119	57
119	75
119	138
119	205
119	268
119	136
119	149
119	290
119	331
119	375
119	391
119	49
119	58
119	135
119	259
119	307
119	333
342	119
342	267
342	24
342	59
342	188
342	301
342	324
342	347
342	350
342	181
342	2
342	23
342	58
342	74
342	75
342	77
342	97
342	104
342	105
342	113
342	126
342	135
342	138
342	172
342	184
342	213
342	251
342	255
342	268
342	271
342	290
342	310
342	312
342	333
342	335
342	336
342	368
342	399
342	402
342	437
342	174
342	311
342	265
342	436
342	203
342	373
342	377
342	12
342	84
342	86
342	257
342	160
342	302
342	319
342	175
342	278
342	367
342	432
342	262
342	10
342	125
342	141
342	182
342	183
342	241
342	277
342	283
342	306
342	384
342	422
342	424
342	102
342	103
342	109
342	112
342	339
342	366
342	383
342	391
342	397
342	433
342	225
342	25
342	178
342	274
342	49
342	177
299	70
299	257
299	434
299	8
299	54
299	146
299	164
299	219
299	330
299	334
299	368
299	36
299	128
299	179
299	221
299	245
299	283
299	314
299	360
299	382
299	420
299	46
299	68
299	72
299	243
299	244
299	329
299	6
299	138
299	167
299	208
299	209
299	274
299	276
299	386
299	437
299	7
299	196
299	198
299	385
257	70
257	101
257	386
257	181
257	434
257	288
257	116
257	303
257	281
257	348
34	17
34	73
34	75
34	130
34	145
34	155
34	186
34	196
34	328
34	363
34	427
34	269
34	295
34	58
34	275
34	35
34	36
34	43
34	146
34	198
34	245
34	252
34	256
34	265
34	333
34	434
34	8
34	97
34	180
34	206
34	237
34	301
34	320
34	350
34	360
34	361
34	87
34	5
34	324
34	212
186	303
186	372
186	45
186	145
186	155
186	276
186	330
186	414
186	73
186	130
186	161
186	214
186	132
186	383
186	403
186	1
186	326
328	73
328	155
328	186
328	427
328	8
328	54
328	261
328	426
328	419
427	149
427	154
427	259
427	341
427	68
427	306
427	372
427	390
427	113
427	414
427	23
427	82
427	130
427	252
427	313
427	281
427	17
427	75
427	363
427	73
427	227
427	288
151	232
151	303
151	334
151	356
151	19
151	58
151	65
151	69
151	92
151	114
151	121
151	123
151	187
151	188
151	190
151	193
151	225
151	236
151	268
151	274
151	327
151	378
151	426
151	165
151	242
151	408
151	392
151	29
151	83
151	357
151	234
151	36
151	219
151	271
151	75
151	68
151	221
151	9
151	28
151	80
151	119
151	157
151	167
151	177
151	257
151	267
151	294
151	300
151	309
151	319
151	398
151	402
151	99
151	158
411	255
411	53
411	185
411	202
411	237
411	264
411	320
411	8
411	24
411	32
411	34
411	41
411	43
411	59
411	68
411	74
411	77
411	97
411	113
411	114
411	135
411	144
411	146
411	169
411	171
411	179
411	180
411	183
411	196
411	199
411	220
411	221
411	238
411	256
411	265
411	269
411	277
411	292
411	293
411	295
411	324
411	332
411	340
411	350
411	361
411	366
411	382
411	429
411	432
411	2
411	306
411	352
411	408
411	412
411	117
411	418
13	45
13	66
13	76
13	160
13	288
13	21
13	63
13	65
13	153
13	156
13	319
13	345
13	362
13	1
13	7
13	12
13	14
13	31
13	33
13	38
13	39
13	44
13	46
13	49
13	52
13	55
13	60
13	62
13	67
13	69
13	75
13	78
13	88
13	91
13	93
13	106
13	107
13	115
13	116
13	121
13	124
13	134
13	137
13	140
13	166
13	167
13	172
13	177
13	178
13	185
13	187
13	189
13	190
13	194
13	195
13	201
13	205
13	210
13	224
13	225
13	227
13	228
13	231
13	239
13	240
13	243
13	244
13	248
13	253
13	257
13	259
13	267
13	274
13	278
13	294
13	298
13	305
13	308
13	323
13	325
13	327
13	341
13	348
13	351
13	363
13	367
13	368
13	373
13	388
13	395
13	402
13	403
13	404
13	414
13	415
13	416
13	417
13	419
13	421
13	425
13	430
13	200
13	383
13	310
13	50
13	408
13	175
13	126
13	132
13	214
13	380
13	385
13	56
13	61
13	249
13	390
13	230
13	392
13	433
13	356
13	25
13	152
13	229
13	365
66	65
66	151
66	165
66	181
66	236
66	242
66	378
66	408
66	327
76	69
76	195
76	12
76	38
76	49
76	52
76	60
76	63
76	88
76	115
76	116
76	123
76	153
76	156
76	159
76	166
76	189
76	201
76	228
76	230
76	267
76	274
76	286
76	288
76	309
76	356
76	365
76	373
76	387
76	425
76	430
76	258
76	363
76	39
76	15
76	25
76	61
76	177
76	259
76	280
76	319
76	327
76	367
76	374
76	72
76	104
76	135
76	190
76	235
76	333
76	364
76	1
76	13
76	17
76	21
76	45
76	55
76	56
76	65
76	66
76	67
76	91
76	95
76	100
76	99
76	106
76	124
76	137
76	167
76	175
76	194
76	205
76	207
76	227
76	248
76	257
76	281
76	291
76	298
76	302
76	304
76	308
76	341
76	345
76	351
76	354
76	362
76	375
76	385
76	388
76	402
76	404
76	416
76	98
76	178
76	43
76	126
76	422
76	31
76	148
76	107
76	152
76	208
76	225
76	417
76	44
76	33
76	62
76	110
76	119
76	181
76	305
76	395
76	419
76	96
76	239
76	243
76	403
76	23
76	58
76	145
76	270
76	294
76	400
76	229
160	3
160	56
160	78
160	93
160	98
160	104
160	116
160	123
160	139
160	156
160	195
160	208
160	228
160	230
160	231
160	234
160	235
160	258
160	280
160	305
160	312
160	319
160	356
160	404
160	121
160	132
160	114
160	15
160	69
160	122
160	137
160	140
160	189
160	239
160	302
160	310
160	387
160	425
160	198
160	259
221	148
221	97
221	312
221	22
221	77
221	80
221	126
221	135
221	264
221	338
221	340
221	411
221	436
221	223
221	2
221	4
221	8
221	10
221	70
221	127
221	128
221	129
221	130
221	131
221	142
221	145
221	163
221	165
221	180
221	183
221	199
221	206
221	212
221	219
221	271
221	283
221	299
221	330
221	334
221	361
221	393
221	409
221	418
221	420
221	432
221	437
148	24
148	271
148	38
148	40
148	56
148	89
148	104
148	105
148	134
148	152
148	166
148	197
148	278
148	289
148	335
148	336
148	338
148	415
148	425
148	432
148	211
148	29
148	41
148	7
148	21
148	44
148	78
148	79
148	202
148	214
148	286
148	291
148	372
148	390
336	104
336	55
336	61
336	63
336	93
336	99
336	116
336	177
336	228
336	239
336	248
336	288
336	309
336	317
336	351
336	352
336	373
336	380
336	387
336	394
336	58
336	75
336	310
336	350
336	0
336	18
336	30
336	40
336	53
336	84
336	89
336	97
336	105
336	113
336	148
336	150
336	157
336	197
336	198
336	219
336	271
336	289
336	314
336	318
336	335
336	338
336	361
336	364
336	412
336	427
336	432
336	48
336	139
336	166
336	201
336	230
336	259
336	180
336	213
336	215
336	255
336	265
336	360
336	418
336	436
336	120
336	181
336	233
336	415
336	31
336	50
336	86
336	287
336	304
336	119
336	368
336	140
336	2
336	5
336	9
336	23
336	70
336	71
336	92
336	114
336	122
336	125
336	135
336	141
336	146
336	182
336	192
336	193
336	199
336	204
336	226
336	250
336	269
336	276
336	279
336	313
336	339
336	377
336	408
336	409
336	413
336	421
336	422
336	426
336	149
336	240
336	108
336	356
336	39
336	123
336	333
336	401
336	38
336	56
336	64
336	68
336	102
336	134
336	143
336	152
336	161
336	188
336	278
336	324
336	425
37	18
37	52
37	207
37	269
37	412
37	423
37	160
37	121
37	120
37	354
37	43
37	163
37	222
37	292
37	313
37	42
37	334
37	384
37	407
37	435
37	255
37	298
37	99
37	96
259	198
259	228
259	49
259	62
259	69
259	78
259	94
259	116
259	123
259	156
259	207
259	246
259	305
259	387
259	419
259	251
259	307
259	398
259	63
259	66
259	100
259	166
259	177
259	232
259	274
259	282
259	309
259	317
259	357
259	394
259	313
259	195
259	25
259	92
259	115
259	187
259	230
259	283
259	288
259	327
259	375
259	416
259	425
433	226
433	269
433	364
433	234
433	286
433	303
433	309
433	419
433	437
433	24
433	118
433	212
433	218
433	285
433	376
433	372
433	7
433	436
433	4
433	8
433	19
433	89
433	150
433	216
433	272
433	311
433	381
433	411
121	111
121	214
121	278
121	312
121	402
121	81
121	96
121	174
121	223
121	225
121	33
121	69
121	77
121	98
121	140
121	187
121	198
121	203
121	211
121	231
121	362
121	380
121	419
121	39
121	249
121	296
121	62
121	104
121	177
121	239
121	253
121	374
121	415
121	71
121	92
121	266
121	390
121	395
121	143
121	258
121	80
121	68
121	412
121	216
121	73
121	194
121	379
121	44
121	50
121	51
121	95
121	100
121	116
121	134
121	166
121	195
121	228
121	229
121	259
121	268
121	302
121	319
121	341
121	343
121	345
121	356
121	385
121	387
121	317
121	3
121	12
121	17
121	25
121	27
121	38
121	48
121	49
121	56
121	60
121	61
121	63
121	75
121	76
121	85
121	88
121	93
121	110
121	115
121	119
121	120
121	123
121	124
121	137
121	139
121	152
121	156
121	160
121	175
121	178
121	181
121	189
121	190
121	201
121	205
121	207
121	224
121	234
121	240
121	246
121	248
121	257
121	267
121	274
121	280
121	281
121	288
121	294
121	298
121	300
121	305
121	309
121	315
121	325
121	351
121	352
121	354
121	357
121	363
121	365
121	368
121	373
121	375
121	386
121	398
121	417
121	425
121	430
121	413
111	77
111	44
111	48
111	75
111	96
111	170
111	216
111	232
111	248
111	288
111	317
111	335
111	386
111	7
111	20
111	28
111	79
111	91
111	139
111	140
111	144
111	210
111	223
111	235
111	328
111	345
111	394
111	414
111	421
111	437
111	18
111	49
111	60
111	61
111	116
111	175
111	187
111	205
111	208
111	227
111	243
111	374
111	13
111	16
111	17
111	25
111	27
111	31
111	33
111	39
111	50
111	56
111	62
111	63
111	69
111	76
111	85
111	88
111	93
111	94
111	95
111	99
111	98
111	104
111	115
111	119
111	134
111	152
111	156
111	160
111	166
111	177
111	189
111	195
111	217
111	224
111	228
111	230
111	231
111	234
111	249
111	257
111	258
111	274
111	275
111	278
111	280
111	291
111	298
111	302
111	305
111	309
111	319
111	325
111	341
111	348
111	356
111	362
111	380
111	395
111	402
111	415
111	417
111	419
111	425
111	52
111	55
111	132
111	159
111	281
111	349
111	354
111	398
111	80
111	389
111	121
111	239
111	357
111	203
111	161
111	246
111	120
111	346
111	81
111	363
111	190
111	214
111	327
111	375
111	388
111	51
111	436
111	253
214	139
214	156
214	39
214	50
214	56
214	57
214	60
214	76
214	154
214	159
214	175
214	177
214	230
214	235
214	274
214	281
214	288
214	312
214	319
214	356
214	375
214	385
214	387
214	404
278	7
278	22
278	79
278	92
278	100
278	197
278	200
278	209
278	210
278	277
278	324
278	359
278	372
278	432
278	38
278	56
278	134
278	148
278	166
278	314
278	415
278	64
278	84
278	104
278	335
278	425
278	44
278	111
278	115
278	189
278	217
278	274
278	281
278	288
278	306
278	310
278	357
278	385
278	27
278	177
278	319
278	28
278	31
278	39
278	46
278	50
278	60
278	69
278	75
278	76
278	82
278	103
278	105
278	116
278	124
278	142
278	156
278	172
278	187
278	198
278	201
278	205
278	211
278	214
278	223
278	228
278	232
278	233
278	240
278	243
278	253
278	256
278	257
278	258
278	269
278	317
278	336
278	341
278	345
278	348
278	364
278	365
278	373
278	387
278	390
278	401
278	421
278	430
278	311
278	126
278	304
278	10
278	89
312	25
312	49
312	69
312	177
312	228
312	239
312	288
312	305
312	309
312	333
312	385
312	57
312	12
312	55
312	56
312	62
312	75
312	93
312	94
312	95
312	115
312	116
312	120
312	123
312	152
312	156
312	166
312	181
312	203
312	217
312	223
312	235
312	248
312	258
312	268
312	280
312	302
312	315
312	317
312	319
312	354
312	356
312	357
312	374
312	387
312	395
312	398
312	402
312	104
312	251
312	44
312	50
312	66
312	76
312	96
312	140
312	187
312	201
312	259
312	278
312	281
312	286
312	343
312	373
312	380
312	404
312	414
312	300
312	204
312	210
312	330
312	433
312	161
312	221
312	393
312	6
312	321
312	336
312	363
312	349
312	430
312	381
312	425
312	27
271	38
271	3
271	39
271	181
271	231
271	247
271	387
271	394
271	436
271	20
271	252
271	376
271	0
271	15
271	80
271	180
271	279
271	74
271	420
271	35
271	18
271	40
271	56
271	64
271	84
271	89
271	97
271	104
271	105
271	134
271	148
271	152
271	166
271	197
271	278
271	289
271	314
271	335
271	336
271	338
271	415
271	425
271	432
60	28
60	38
60	91
60	175
60	177
60	231
60	387
60	394
60	1
60	16
60	63
60	160
60	227
60	268
60	275
60	298
60	386
60	398
60	50
60	281
60	351
60	357
60	61
60	116
60	288
60	319
60	363
60	342
60	48
60	140
60	194
60	217
60	228
60	239
60	258
60	362
60	206
60	12
60	13
60	17
60	27
60	33
60	39
60	62
60	85
60	94
60	95
60	96
60	99
60	104
60	107
60	115
60	121
60	132
60	134
60	137
60	156
60	159
60	166
60	167
60	174
60	181
60	189
60	209
60	234
60	248
60	253
60	257
60	259
60	274
60	280
60	300
60	302
60	305
60	309
60	317
60	345
60	348
60	354
60	356
60	368
60	374
60	375
60	380
60	402
60	407
60	415
60	417
60	430
60	3
60	14
60	47
60	77
60	79
60	93
60	101
60	98
60	120
60	123
60	184
60	188
60	216
60	219
60	235
60	254
60	256
60	263
60	290
60	333
60	341
60	343
60	352
60	385
60	390
60	396
60	401
60	403
60	413
60	416
60	106
60	379
60	76
60	111
60	138
60	153
60	267
60	349
60	49
60	69
60	88
60	139
60	294
60	406
60	419
60	425
156	139
156	146
156	214
156	264
156	372
156	38
156	63
156	65
156	166
156	304
156	403
156	55
156	80
156	106
156	108
156	126
156	143
156	157
156	181
156	211
156	217
156	233
156	266
156	312
156	322
156	343
156	386
156	390
156	398
156	123
156	239
156	13
156	60
156	62
156	75
156	76
156	116
156	137
156	159
156	160
156	177
156	189
156	195
156	201
156	228
156	259
156	274
156	280
156	288
156	309
156	356
156	357
156	374
156	387
156	93
156	14
156	50
156	70
156	198
156	244
156	257
156	276
156	278
156	396
156	281
156	25
156	28
156	39
156	69
156	115
156	203
156	231
156	234
156	246
156	267
156	317
156	319
156	341
156	368
156	394
156	402
156	152
156	345
156	375
156	416
156	417
156	287
156	124
156	190
156	227
156	258
156	294
156	327
156	425
156	88
156	52
156	17
156	27
156	61
156	99
156	104
156	121
156	134
156	161
156	172
156	175
156	208
156	209
156	223
156	248
156	249
156	268
156	275
156	302
156	305
156	365
156	380
156	405
156	419
156	430
156	363
156	404
156	415
156	154
156	94
156	229
156	395
156	91
156	1
156	98
156	187
156	385
156	138
156	230
156	406
175	57
175	86
175	153
175	154
175	189
175	405
175	383
175	45
175	60
175	137
175	210
175	351
175	363
175	156
175	312
175	274
175	291
175	416
175	124
175	1
175	27
175	50
175	62
175	63
175	81
175	91
175	93
175	98
175	107
175	139
175	190
175	194
175	228
175	281
175	309
175	341
175	349
175	387
175	404
175	425
177	60
177	98
177	156
177	194
177	258
177	288
177	330
177	349
177	354
177	374
177	387
177	419
177	45
177	116
177	351
177	123
177	235
177	305
177	55
177	62
177	239
177	28
177	38
177	50
177	159
177	195
177	228
177	259
177	317
177	386
177	403
177	70
177	76
177	140
177	152
177	227
177	138
177	197
177	268
177	302
177	348
177	385
177	48
177	91
177	166
177	205
177	253
177	356
177	17
177	61
177	79
177	175
177	181
177	189
177	274
177	296
177	319
177	1
177	25
177	39
177	56
177	69
177	75
177	115
177	121
177	139
177	232
177	243
177	257
177	267
177	275
177	278
177	281
177	287
177	327
177	344
177	345
177	373
177	402
177	406
177	417
177	100
177	124
177	137
177	263
177	14
177	21
177	27
177	33
177	63
177	85
177	88
177	104
177	120
177	153
177	187
177	190
177	223
177	231
177	248
177	280
177	309
177	341
177	363
177	365
177	375
177	380
177	395
177	398
177	404
177	415
177	52
177	65
177	294
177	303
177	308
177	405
177	12
177	92
177	310
177	143
177	321
177	425
177	16
177	47
177	53
177	57
177	58
177	102
177	122
177	127
177	161
177	163
177	168
177	173
177	219
177	245
177	251
177	261
177	290
177	333
177	350
177	370
177	378
177	390
177	401
177	413
177	434
177	322
177	342
177	209
177	214
177	230
177	286
177	357
177	160
177	96
177	312
177	416
177	336
177	93
177	94
177	132
177	167
177	203
177	207
177	224
177	300
177	44
177	106
177	201
177	208
177	352
177	394
146	0
146	8
146	30
146	36
146	46
146	128
146	135
146	163
146	206
146	293
146	329
146	35
146	82
146	87
146	113
146	198
146	237
146	245
146	284
146	350
146	360
146	426
146	434
146	437
146	6
146	10
146	11
146	15
146	24
146	41
146	53
146	58
146	59
146	83
146	103
146	114
146	122
146	142
146	144
146	150
146	155
146	162
146	180
146	193
146	196
146	200
146	204
146	212
146	220
146	221
146	241
146	242
146	256
146	261
146	264
146	269
146	270
146	273
146	283
146	295
146	299
146	313
146	314
146	324
146	326
146	333
146	340
146	361
146	364
146	366
146	369
146	379
146	384
146	389
146	397
146	412
146	418
146	432
146	55
146	68
146	101
146	140
146	168
146	181
146	214
146	231
146	271
146	281
146	372
146	393
146	394
146	25
146	65
146	123
146	235
146	265
146	330
146	362
146	383
146	238
146	382
146	23
146	125
146	219
146	252
146	310
146	422
146	39
146	89
146	156
146	343
146	32
146	77
146	164
146	306
146	307
146	311
146	50
146	239
146	243
146	244
146	259
146	312
146	371
146	390
146	106
146	177
146	276
146	300
146	319
146	349
146	396
146	171
146	303
146	139
146	9
146	71
146	292
146	332
146	34
146	260
146	289
146	346
146	334
146	126
146	328
146	22
146	43
146	97
146	380
146	7
146	47
146	130
146	42
146	107
146	377
146	73
146	86
146	216
146	250
146	290
146	5
146	29
146	72
146	84
146	102
146	118
146	129
146	143
146	145
146	151
146	161
146	173
146	179
146	182
146	184
146	185
146	186
146	197
146	213
146	226
146	236
146	262
146	301
146	331
146	335
146	347
146	358
146	378
146	391
146	392
146	400
146	401
146	409
146	410
146	420
146	421
146	423
146	424
146	428
146	64
146	217
146	368
146	169
146	277
146	320
8	256
8	9
8	320
8	146
8	292
8	418
8	35
8	154
8	310
8	36
8	71
8	192
8	193
8	200
8	204
8	219
8	221
8	271
8	332
8	366
8	437
8	23
8	43
8	103
8	164
8	276
8	314
8	330
8	378
8	379
8	382
8	384
8	411
8	429
8	432
8	0
8	22
8	32
8	34
8	46
8	53
8	82
8	113
8	122
8	128
8	135
8	144
8	147
8	163
8	180
8	196
8	199
8	206
8	212
8	250
8	265
8	270
8	283
8	301
8	306
8	338
8	340
8	353
8	361
8	412
8	115
8	194
8	74
8	424
46	4
46	34
46	53
46	59
46	113
46	133
46	146
46	158
46	184
46	215
46	269
46	295
46	329
46	330
46	332
46	389
46	409
46	412
46	426
46	2
46	36
46	271
46	366
46	367
128	148
128	165
128	4
128	58
128	87
128	129
128	164
128	273
128	314
128	339
128	420
128	31
128	119
128	436
128	180
135	146
135	350
135	360
135	87
135	113
135	169
135	180
135	269
135	307
135	382
135	366
135	139
135	372
135	4
135	17
135	21
135	37
135	50
135	52
135	61
135	69
135	76
135	93
135	99
135	107
135	112
135	114
135	126
135	165
135	166
135	170
135	182
135	187
135	194
135	195
135	215
135	221
135	230
135	235
135	245
135	256
135	265
135	286
135	306
135	309
135	313
135	319
135	322
135	324
135	334
135	342
135	345
135	357
135	404
135	408
135	422
135	423
135	424
135	214
135	0
135	2
135	8
135	9
135	18
135	22
135	23
135	30
135	32
135	53
135	54
135	58
135	59
135	72
135	74
135	82
135	97
135	122
135	125
135	128
135	129
135	131
135	142
135	147
135	158
135	171
135	179
135	193
135	196
135	200
135	204
135	206
135	212
135	216
135	220
135	232
135	236
135	237
135	238
135	242
135	271
135	273
135	276
135	279
135	283
135	284
135	292
135	299
135	320
135	330
135	335
135	339
135	340
135	355
135	361
135	369
135	376
135	377
135	379
135	384
135	389
135	431
135	432
135	303
135	15
135	20
135	46
135	117
135	127
135	130
135	144
135	164
135	183
135	192
135	197
135	198
135	199
135	219
135	226
135	272
135	293
135	295
135	346
135	370
135	409
135	421
135	403
135	36
135	141
135	120
135	333
135	368
135	380
135	12
135	24
135	63
135	91
135	118
135	160
135	223
135	227
135	228
135	258
135	287
135	296
135	310
135	373
135	412
135	427
135	277
135	314
135	426
135	47
135	78
135	106
135	156
135	229
135	251
135	288
135	297
293	163
293	219
293	46
293	122
293	143
293	161
293	172
293	187
293	280
293	288
293	385
293	434
293	8
293	35
293	36
293	73
293	87
293	183
293	193
293	216
293	237
293	241
293	255
293	272
293	314
293	333
293	379
293	418
293	74
293	135
293	198
293	251
293	292
293	306
293	307
293	313
293	339
293	10
293	29
293	53
293	70
293	82
293	105
293	210
293	247
293	317
293	368
293	7
293	21
293	127
293	136
293	165
293	217
293	388
293	422
293	115
293	194
293	0
293	23
293	72
293	103
293	125
293	171
293	184
293	340
293	382
293	421
293	432
329	2
329	9
329	22
329	23
329	24
329	36
329	37
329	46
329	73
329	97
329	108
329	112
329	117
329	133
329	149
329	165
329	170
329	173
329	182
329	192
329	215
329	220
329	237
329	238
329	245
329	260
329	262
329	264
329	265
329	269
329	270
329	272
329	276
329	285
329	295
329	330
329	332
329	347
329	350
329	358
329	370
329	381
329	389
329	408
329	409
329	412
329	413
329	431
329	394
329	436
298	276
298	14
298	21
298	45
298	51
298	52
298	59
298	63
298	65
298	69
298	75
298	76
298	86
298	88
298	91
298	107
298	113
298	124
298	136
298	139
298	166
298	177
298	189
298	195
298	202
298	208
298	222
298	225
298	234
298	241
298	247
298	265
298	267
298	280
298	288
298	296
298	300
298	302
298	308
298	317
298	319
298	327
298	345
298	348
298	362
298	365
298	373
298	387
298	388
298	426
298	432
298	374
298	417
298	255
298	264
298	1
298	172
298	211
298	228
298	230
298	233
298	287
298	312
298	349
298	386
298	425
298	38
298	137
298	259
298	363
298	25
298	115
298	119
298	190
298	227
298	356
298	380
298	402
298	109
298	37
298	100
298	102
298	126
298	40
298	281
298	92
298	257
276	154
276	234
276	364
276	379
276	346
276	20
276	35
276	70
276	74
276	82
276	113
276	122
276	142
276	180
276	193
276	226
276	241
276	265
276	299
276	313
276	366
276	418
276	163
276	222
276	434
276	207
276	158
276	227
276	269
276	384
276	129
276	192
276	283
276	391
276	393
276	42
331	17
331	55
331	155
331	191
65	75
65	78
65	88
65	151
65	283
65	63
65	66
65	82
65	131
65	161
65	285
65	300
65	365
65	1
65	12
65	13
65	17
65	21
65	38
65	45
65	52
65	60
65	67
65	69
65	76
65	91
65	96
65	106
65	115
65	124
65	137
65	139
65	153
65	156
65	166
65	177
65	178
65	189
65	190
65	194
65	195
65	225
65	228
65	230
65	239
65	259
65	267
65	274
65	278
65	280
65	281
65	288
65	298
65	309
65	312
65	319
65	327
65	345
65	363
65	367
65	378
65	388
65	396
65	399
65	402
65	403
65	404
65	425
65	383
65	408
69	62
69	63
69	75
69	157
69	174
69	198
69	203
69	239
69	309
69	374
69	394
69	423
69	76
69	156
69	205
69	227
69	274
69	288
69	434
69	248
69	363
69	91
69	385
69	65
69	45
69	88
69	116
69	120
69	177
69	189
69	228
69	259
69	356
69	365
69	387
69	398
69	402
69	360
69	12
69	28
69	61
69	195
69	267
69	319
69	345
69	66
69	85
69	159
69	230
69	312
69	416
69	130
69	280
69	333
69	25
69	407
69	114
69	217
69	58
69	50
69	213
69	408
69	104
69	166
69	187
69	240
69	336
69	390
69	403
69	415
69	430
69	338
69	163
69	206
69	388
281	143
281	395
281	48
281	60
281	76
281	107
281	120
281	140
281	156
281	160
281	166
281	175
281	177
281	181
281	194
281	214
281	228
281	239
281	244
281	288
281	302
281	341
281	343
281	368
281	374
281	396
281	403
281	92
281	3
281	28
281	50
281	57
281	79
281	86
281	89
281	139
281	243
281	291
281	296
281	312
281	349
281	351
281	365
281	406
323	6
323	9
323	10
323	37
323	42
323	44
323	51
323	98
323	161
323	200
323	204
323	209
323	249
323	266
323	275
323	285
323	302
323	317
323	325
323	381
323	401
323	419
323	174
323	108
323	119
323	49
323	110
323	142
323	225
323	230
323	232
323	296
323	324
323	328
323	348
323	373
323	434
323	210
323	100
323	137
323	168
323	289
323	339
323	399
323	392
323	40
323	322
323	337
323	309
323	13
323	58
323	193
323	199
323	201
323	226
323	383
323	420
323	71
323	83
323	202
323	211
323	22
323	30
323	36
323	103
323	113
323	122
323	129
323	147
323	192
323	215
323	236
323	252
323	261
323	277
323	293
323	297
323	299
323	311
323	313
323	321
323	329
323	334
323	338
323	372
323	384
323	393
323	409
323	435
323	437
323	79
323	359
323	34
323	256
323	421
6	10
6	15
6	59
6	70
6	74
6	77
6	82
6	87
6	105
6	113
6	127
6	129
6	144
6	146
6	151
6	162
6	168
6	204
6	220
6	219
6	226
6	242
6	245
6	256
6	262
6	273
6	284
6	350
6	364
6	371
6	382
6	383
6	389
6	393
6	434
6	437
6	54
6	394
42	362
42	428
42	30
42	62
42	45
42	419
42	16
42	395
42	108
42	316
42	369
42	52
42	276
42	298
44	210
44	234
44	7
44	21
44	37
44	39
44	51
44	78
44	79
44	92
44	111
44	126
44	148
44	209
44	275
44	278
44	302
44	324
44	325
44	343
44	352
44	359
44	372
44	405
44	395
44	1
44	3
44	14
44	25
44	29
44	36
44	50
44	57
44	62
44	76
44	86
44	89
44	105
44	106
44	115
44	134
44	138
44	139
44	140
44	153
44	156
44	159
44	170
